DTXSID	activity
DTXSID7020768	1
DTXSID5034773	0
DTXSID4035708	1
DTXSID1041188	1
DTXSID6020197	0
DTXSID8020755	0
DTXSID1027633	0
DTXSID5047033	0
DTXSID9026132	0
DTXSID6020307	0
DTXSID2025216	0
DTXSID1032488	0
DTXSID0041274	0
DTXSID8020044	0
DTXSID8022959	1
DTXSID2026238	0
DTXSID5020811	1
DTXSID6020141	0
DTXSID9021897	0
DTXSID1041184	0
DTXSID6032518	0
DTXSID7026368	0
DTXSID2021997	0
DTXSID4044581	0
DTXSID7038810	0
DTXSID7026235	1
DTXSID1029170	1
DTXSID5024182	0
DTXSID4021218	1
DTXSID3038939	1
DTXSID9041237	1
DTXSID2020216	0
DTXSID9040716	1
DTXSID2026602	0
DTXSID7021106	0
DTXSID7030698	0
DTXSID0034695	0
DTXSID6027713	0
DTXSID5020449	0
DTXSID2024955	0
DTXSID0042400	0
DTXSID0037730	1
DTXSID0020319	0
DTXSID2020686	0
DTXSID3041790	1
DTXSID3024235	0
DTXSID4032376	0
DTXSID6034849	0
DTXSID8023890	0
DTXSID2022179	0
DTXSID1021031	1
DTXSID0023296	1
DTXSID9025110	1
DTXSID6025692	0
DTXSID9024986	0
DTXSID5022439	0
DTXSID2021575	0
DTXSID7021788	0
DTXSID2020189	0
DTXSID7021233	0
DTXSID2022678	0
DTXSID7037262	0
DTXSID9034361	0
DTXSID7041413	1
DTXSID0025101	1
DTXSID3032549	1
DTXSID2036112	1
DTXSID7038864	0
DTXSID8034586	0
DTXSID3047344	0
DTXSID0029559	0
DTXSID4027236	0
DTXSID8021224	0
DTXSID4023202	0
DTXSID6023868	0
DTXSID0022436	1
DTXSID8027793	1
DTXSID2047565	0
DTXSID7020348	0
DTXSID3029653	0
DTXSID8033562	0
DTXSID7032559	0
DTXSID6036467	0
DTXSID8023216	0
DTXSID4027494	0
DTXSID9032581	1
DTXSID1021455	0
DTXSID8027032	0
DTXSID5041641	0
DTXSID5021413	0
DTXSID0025234	0
DTXSID6024882	0
DTXSID7024081	0
DTXSID8021777	0
DTXSID6027345	1
DTXSID0034855	1
DTXSID5020867	1
DTXSID5037028	1
DTXSID5048186	1
DTXSID1027390	0
DTXSID8020628	0
DTXSID0021123	0
DTXSID6026298	0
DTXSID6024337	0
DTXSID8021517	0
DTXSID5024922	0
DTXSID5032365	0
DTXSID3041247	0
DTXSID3041663	0
DTXSID5020528	0
DTXSID1040611	0
DTXSID1021378	0
DTXSID6047525	0
DTXSID4022448	0
DTXSID0042379	0
DTXSID5047879	0
DTXSID1025857	0
DTXSID3024102	0
DTXSID7025217	0
DTXSID2026864	0
DTXSID2026943	0
DTXSID7032004	0
DTXSID1020354	0
DTXSID1020930	0
DTXSID1020932	0
DTXSID1021160	0
DTXSID1021243	0
DTXSID1020439	0
DTXSID1020516	0
DTXSID1020807	0
DTXSID1020144	0
DTXSID1020352	0
DTXSID1020647	0
DTXSID0048181	0
DTXSID0048210	0
DTXSID1020140	0
DTXSID1020190	0
DTXSID6048208	0
DTXSID7020005	0
DTXSID6047103	0
DTXSID1021877	0
DTXSID1022055	0
DTXSID1022396	0
DTXSID1022421	0
DTXSID1022265	0
DTXSID1022479	0
DTXSID1021403	0
DTXSID1021871	0
DTXSID1021790	0
DTXSID1021792	0
DTXSID1021821	0
DTXSID1021798	0
DTXSID6034392	0
DTXSID6034764	0
DTXSID6035152	0
DTXSID6032641	0
DTXSID6032649	0
DTXSID6034265	0
DTXSID6034972	0
DTXSID6032354	0
DTXSID6032356	0
DTXSID6032358	0
DTXSID6032514	0
DTXSID6027050	0
DTXSID7024085	0
DTXSID7020716	0
DTXSID7020764	0
DTXSID7025003	0
DTXSID7024586	0
DTXSID7025132	0
DTXSID7025427	0
DTXSID7024376	0
DTXSID7024320	0
DTXSID7024821	0
DTXSID7024241	0
DTXSID7023192	0
DTXSID7023645	0
DTXSID7023936	0
DTXSID7020766	0
DTXSID7024035	0
DTXSID7021940	0
DTXSID7022049	0
DTXSID7022679	0
DTXSID0047167	0
DTXSID0047456	0
DTXSID0047537	0
DTXSID0047535	0
DTXSID0042325	0
DTXSID0042406	0
DTXSID0044571	0
DTXSID0044818	0
DTXSID7021815	0
DTXSID6047448	0
DTXSID6041719	0
DTXSID6042369	0
DTXSID6043915	0
DTXSID6040795	0
DTXSID6041210	0
DTXSID6041426	0
DTXSID6041422	0
DTXSID7021863	0
DTXSID7021655	0
DTXSID1024049	0
DTXSID7021946	0
DTXSID7021869	0
DTXSID7021239	0
DTXSID7021364	0
DTXSID7021607	0
DTXSID7020710	0
DTXSID7020843	0
DTXSID7020895	0
DTXSID7020972	0
DTXSID7020683	0
DTXSID5047611	0
DTXSID5048180	0
DTXSID5048182	0
DTXSID6024175	0
DTXSID6024177	0
DTXSID6024206	0
DTXSID6024200	0
DTXSID8042422	0
DTXSID6020220	0
DTXSID8044202	0
DTXSID8041379	0
DTXSID8041298	0
DTXSID8041248	0
DTXSID8041610	0
DTXSID8041955	0
DTXSID8042187	0
DTXSID0021597	0
DTXSID0021888	0
DTXSID0021834	0
DTXSID1025306	0
DTXSID1026118	0
DTXSID1026792	0
DTXSID1027184	0
DTXSID1025271	0
DTXSID1025726	0
DTXSID1025809	0
DTXSID1024338	0
DTXSID1024598	0
DTXSID1025148	0
DTXSID0021832	0
DTXSID6021030	0
DTXSID6021032	0
DTXSID6021248	0
DTXSID6021240	0
DTXSID6021402	0
DTXSID6021666	0
DTXSID6021793	0
DTXSID6020430	0
DTXSID6020515	0
DTXSID6020480	0
DTXSID6020856	0
DTXSID6020147	0
DTXSID6024466	0
DTXSID6026080	0
DTXSID6026797	0
DTXSID6026799	0
DTXSID6025141	0
DTXSID6025436	0
DTXSID6025438	0
DTXSID6025567	0
DTXSID6024913	0
DTXSID6024917	0
DTXSID6025014	0
DTXSID6025220	0
DTXSID6025272	0
DTXSID6024834	0
DTXSID6024888	0
DTXSID1024091	0
DTXSID1024176	0
DTXSID1024124	0
DTXSID1024126	0
DTXSID1024170	0
DTXSID1024255	0
DTXSID1023235	0
DTXSID1024045	0
DTXSID1023996	0
DTXSID0020656	0
DTXSID0021965	0
DTXSID0021961	0
DTXSID0021969	0
DTXSID0020943	0
DTXSID0021256	0
DTXSID0021385	0
DTXSID0020529	0
DTXSID0020604	0
DTXSID0020575	0
DTXSID0020652	0
DTXSID0020654	0
DTXSID0041270	0
DTXSID6022927	0
DTXSID6023602	0
DTXSID6022000	0
DTXSID6022008	0
DTXSID6022137	0
DTXSID6022341	0
DTXSID6022422	0
DTXSID6022472	0
DTXSID6021872	0
DTXSID6021957	0
DTXSID6022056	0
DTXSID8024814	0
DTXSID8021640	0
DTXSID8021800	0
DTXSID8027034	0
DTXSID8026773	0
DTXSID8027036	0
DTXSID8027454	0
DTXSID8027246	0
DTXSID8026307	0
DTXSID8026193	0
DTXSID8026513	0
DTXSID8026488	0
DTXSID8026640	0
DTXSID8024993	0
DTXSID8026141	0
DTXSID8024151	0
DTXSID8024159	0
DTXSID8024317	0
DTXSID8037706	0
DTXSID8040222	0
DTXSID8040694	0
DTXSID8024107	0
DTXSID0024002	0
DTXSID0024216	0
DTXSID0025363	0
DTXSID0025816	0
DTXSID0025864	0
DTXSID0023745	0
DTXSID0023901	0
DTXSID0023951	0
DTXSID0024052	0
DTXSID0022014	0
DTXSID0022480	0
DTXSID0023113	0
DTXSID8040721	0
DTXSID8024109	0
DTXSID8024234	0
DTXSID8023632	0
DTXSID8023719	0
DTXSID8023848	0
DTXSID8023977	0
DTXSID8021856	0
DTXSID8021804	0
DTXSID8021808	0
DTXSID8022111	0
DTXSID8021515	0
DTXSID3021277	0
DTXSID9024930	0
DTXSID9022524	0
DTXSID9022817	0
DTXSID9024194	0
DTXSID2025050	1
DTXSID3021518	0
DTXSID3021643	0
DTXSID3021726	0
DTXSID3021932	0
DTXSID3020910	0
DTXSID3020966	0
DTXSID9024699	0
DTXSID2032554	0
DTXSID3021358	0
DTXSID3021641	0
DTXSID3020625	0
DTXSID3020679	0
DTXSID3020887	0
DTXSID3020916	0
DTXSID3020889	0
DTXSID2029167	0
DTXSID9040342	0
DTXSID9026841	0
DTXSID2041709	0
DTXSID2027593	0
DTXSID8034376	0
DTXSID8034401	0
DTXSID8034665	0
DTXSID8034588	0
DTXSID8034871	0
DTXSID2029616	0
DTXSID2029874	0
DTXSID2027204	0
DTXSID2027466	0
DTXSID0027195	0
DTXSID2044713	0
DTXSID3020093	0
DTXSID2041200	0
DTXSID9025451	0
DTXSID9025453	0
DTXSID9025796	0
DTXSID9026689	0
DTXSID9024063	0
DTXSID9024065	0
DTXSID9024489	0
DTXSID0032316	0
DTXSID7026285	0
DTXSID7026156	0
DTXSID7026946	0
DTXSID0034300	0
DTXSID0034518	0
DTXSID0035748	0
DTXSID0034930	0
DTXSID0032572	0
DTXSID0032655	0
DTXSID0034229	0
DTXSID0029133	0
DTXSID0029761	0
DTXSID7026102	0
DTXSID0027222	0
DTXSID0027856	0
DTXSID7040788	0
DTXSID7041675	0
DTXSID7041623	0
DTXSID7042190	0
DTXSID7037551	0
DTXSID7032688	0
DTXSID7035272	0
DTXSID7034676	0
DTXSID7032470	0
DTXSID7027756	0
DTXSID0041484	0
DTXSID0041981	0
DTXSID0041567	0
DTXSID0042169	0
DTXSID0042167	0
DTXSID0038887	0
DTXSID0040701	0
DTXSID7029661	0
DTXSID7029241	0
DTXSID7030060	0
DTXSID7030307	0
DTXSID7032555	0
DTXSID7027833	0
DTXSID7027837	0
DTXSID7029110	0
DTXSID7029162	0
DTXSID7029164	0
DTXSID7026811	0
DTXSID7026867	0
DTXSID7027041	0
DTXSID7026994	0
DTXSID7027540	0
DTXSID7027461	0
DTXSID8020759	0
DTXSID8044593	0
DTXSID8045191	0
DTXSID8047185	0
DTXSID9020087	0
DTXSID8042189	0
DTXSID8042507	0
DTXSID8021199	0
DTXSID8020466	0
DTXSID8020620	0
DTXSID8020127	0
DTXSID8020121	0
DTXSID8020381	0
DTXSID8020591	0
DTXSID7042273	0
DTXSID7042061	0
DTXSID7044390	0
DTXSID0026171	0
DTXSID0026880	0
DTXSID0026838	0
DTXSID0027014	0
DTXSID8027402	0
DTXSID7032630	0
DTXSID8020915	0
DTXSID8020969	0
DTXSID8020961	0
DTXSID8021195	0
DTXSID8021062	0
DTXSID8035423	0
DTXSID8032544	0
DTXSID8031865	0
DTXSID8031863	0
DTXSID8032673	0
DTXSID1026031	0
DTXSID8027826	0
DTXSID8029105	0
DTXSID8029600	0
DTXSID8029650	0
DTXSID8029159	0
DTXSID9020089	0
DTXSID9020164	0
DTXSID9020295	0
DTXSID2022123	0
DTXSID2022171	0
DTXSID2021943	0
DTXSID2022048	0
DTXSID2021993	0
DTXSID2021286	0
DTXSID2021311	0
DTXSID2021440	0
DTXSID2021739	0
DTXSID2021602	0
DTXSID2021735	0
DTXSID2021028	0
DTXSID2022331	0
DTXSID2021026	0
DTXSID2021103	0
DTXSID2021151	0
DTXSID4020820	0
DTXSID4020959	0
DTXSID4020828	0
DTXSID4020870	0
DTXSID4020450	0
DTXSID4020664	0
DTXSID4020402	0
DTXSID4020666	0
DTXSID3041293	0
DTXSID3029154	0
DTXSID3025469	0
DTXSID3026223	0
DTXSID3026065	0
DTXSID3026641	0
DTXSID3026514	0
DTXSID3026645	0
DTXSID3041794	0
DTXSID3041661	0
DTXSID3041954	0
DTXSID3042130	0
DTXSID3042390	0
DTXSID4020791	0
DTXSID3041299	0
DTXSID3041409	0
DTXSID3041530	0
DTXSID3041611	0
DTXSID3036288	0
DTXSID3037541	0
DTXSID3037208	0
DTXSID3037709	0
DTXSID3037707	0
DTXSID3034664	0
DTXSID2021995	0
DTXSID4021842	0
DTXSID4021975	0
DTXSID2020713	0
DTXSID2020268	0
DTXSID2020426	0
DTXSID2020347	0
DTXSID2020420	0
DTXSID2020505	0
DTXSID1048203	0
DTXSID1048209	0
DTXSID4021921	0
DTXSID1026081	0
DTXSID1047310	0
DTXSID1047576	0
DTXSID1048178	0
DTXSID1048201	0
DTXSID4029145	0
DTXSID4029698	0
DTXSID4027282	0
DTXSID4027496	0
DTXSID4027367	0
DTXSID4027525	0
DTXSID4024145	0
DTXSID3047633	0
DTXSID4020240	0
DTXSID4020119	0
DTXSID4020371	0
DTXSID3042219	0
DTXSID3044203	0
DTXSID4024062	0
DTXSID4024272	0
DTXSID4024274	0
DTXSID3029289	0
DTXSID4024436	0
DTXSID4024721	0
DTXSID4022731	0
DTXSID4022529	0
DTXSID4023541	0
DTXSID4024143	0
DTXSID4024193	0
DTXSID4021848	0
DTXSID4022020	0
DTXSID4022361	0
DTXSID4022446	0
DTXSID4021185	0
DTXSID9034286	0
DTXSID2034590	0
DTXSID2034625	0
DTXSID2034465	0
DTXSID2034673	0
DTXSID2034881	0
DTXSID2032556	0
DTXSID2029325	0
DTXSID5024059	1
DTXSID9034490	0
DTXSID9034492	0
DTXSID9034864	0
DTXSID9034232	0
DTXSID9034282	0
DTXSID9040710	0
DTXSID9029302	0
DTXSID9027360	0
DTXSID9027441	0
DTXSID9029221	0
DTXSID0020107	0
DTXSID9026342	0
DTXSID9026500	0
DTXSID9027312	0
DTXSID9048512	0
DTXSID2042276	0
DTXSID2042436	0
DTXSID2042060	0
DTXSID2042062	0
DTXSID2042191	0
DTXSID2044391	0
DTXSID2040361	0
DTXSID2041389	0
DTXSID2034700	0
DTXSID9047598	0
DTXSID9044663	0
DTXSID9044742	0
DTXSID9044823	0
DTXSID9041368	0
DTXSID9041491	0
DTXSID9041815	0
DTXSID9041653	0
DTXSID9036933	0
DTXSID2032639	0
DTXSID9040001	0
DTXSID2024163	0
DTXSID2026997	0
DTXSID2027200	0
DTXSID2025505	0
DTXSID2026525	0
DTXSID2025133	0
DTXSID2025347	0
DTXSID2025478	0
DTXSID2023193	0
DTXSID2023723	0
DTXSID2024242	0
DTXSID2026789	0
DTXSID3032591	0
DTXSID3032620	0
DTXSID3032628	0
DTXSID3034531	0
DTXSID3034583	0
DTXSID3029572	0
DTXSID3031864	0
DTXSID3026647	0
DTXSID3025122	0
DTXSID9027364	0
DTXSID9025293	0
DTXSID3020964	0
DTXSID3020207	0
DTXSID3020257	0
DTXSID3020332	0
DTXSID3020336	0
DTXSID3020415	0
DTXSID3020621	0
DTXSID3024994	0
DTXSID3025178	0
DTXSID1047316	0
DTXSID3024316	0
DTXSID3024289	0
DTXSID3024657	0
DTXSID3022588	0
DTXSID3023845	0
DTXSID3023897	0
DTXSID3021936	0
DTXSID3021980	0
DTXSID3022405	0
DTXSID1027920	0
DTXSID5020869	0
DTXSID1033161	0
DTXSID1033371	0
DTXSID1034260	0
DTXSID1032482	0
DTXSID1032648	0
DTXSID1030606	0
DTXSID1032309	0
DTXSID1032511	0
DTXSID1032513	0
DTXSID1027899	0
DTXSID5020730	0
DTXSID1029124	0
DTXSID1029128	0
DTXSID5025023	0
DTXSID5025152	0
DTXSID5025659	0
DTXSID5024057	0
DTXSID5024263	0
DTXSID5024261	0
DTXSID5024394	0
DTXSID5024845	0
DTXSID4042335	0
DTXSID4044828	0
DTXSID4044901	0
DTXSID4047252	0
DTXSID4042096	0
DTXSID4042206	0
DTXSID5021754	0
DTXSID5021831	0
DTXSID4026183	0
DTXSID5021885	0
DTXSID5021914	0
DTXSID5021386	0
DTXSID5021388	0
DTXSID5021415	0
DTXSID5021590	0
DTXSID5021758	0
DTXSID5021124	0
DTXSID5021209	0
DTXSID5021336	0
DTXSID5020570	0
DTXSID5041516	0
DTXSID5044576	0
DTXSID5044578	0
DTXSID5044815	0
DTXSID5044784	0
DTXSID5047249	0
DTXSID5047451	0
DTXSID5041726	0
DTXSID5042299	0
DTXSID5044443	0
DTXSID5044570	0
DTXSID5041275	0
DTXSID5041273	0
DTXSID5041514	0
DTXSID5026918	0
DTXSID5041487	0
DTXSID5041512	0
DTXSID5035616	0
DTXSID5038830	0
DTXSID5038888	0
DTXSID5040700	0
DTXSID1026904	0
DTXSID1026908	0
DTXSID1027500	0
DTXSID1027479	0
DTXSID1027429	0
DTXSID5023900	0
DTXSID5024051	0
DTXSID5023792	0
DTXSID5023742	0
DTXSID5032600	0
DTXSID5033836	0
DTXSID5034357	0
DTXSID5032442	0
DTXSID5032525	0
DTXSID5021837	0
DTXSID5027142	0
DTXSID5027198	0
DTXSID5027433	0
DTXSID5029217	0
DTXSID5032498	0
DTXSID5026178	0
DTXSID5026461	0
DTXSID5026548	0
DTXSID5026623	0
DTXSID5026889	0
DTXSID9020877	0
DTXSID0020523	0
DTXSID9021976	0
DTXSID9021348	0
DTXSID9021477	0
DTXSID9021689	0
DTXSID9021639	0
DTXSID9021922	0
DTXSID9021764	0
DTXSID9020663	0
DTXSID9020740	0
DTXSID9020790	0
DTXSID0020498	0
DTXSID9021217	0
DTXSID9021427	0
DTXSID0020105	0
DTXSID0020022	0
DTXSID0020232	0
DTXSID4036229	0
DTXSID4040343	0
DTXSID4032615	0
DTXSID4025612	0
DTXSID4026214	0
DTXSID4026501	0
DTXSID4026262	0
DTXSID4026769	0
DTXSID4026842	0
DTXSID4024729	0
DTXSID4024985	0
DTXSID4025080	0
DTXSID4025791	0
DTXSID4025662	0
DTXSID0020076	0
DTXSID4040711	0
DTXSID4041232	0
DTXSID4041492	0
DTXSID4041521	0
DTXSID4041604	0
DTXSID0020737	0
DTXSID0020311	0
DTXSID0020151	0
DTXSID0020442	0
DTXSID0020440	0
DTXSID1041639	0
DTXSID1041970	0
DTXSID1040110	0
DTXSID1040112	0
DTXSID1040794	0
DTXSID1040792	0
DTXSID1035288	0
DTXSID1037565	0
DTXSID1038298	0
DTXSID5020283	0
DTXSID5020029	0
DTXSID5020443	0
DTXSID5020499	0
DTXSID4048191	0
DTXSID5020108	0
DTXSID5020106	0
DTXSID5020027	0
DTXSID5020233	0
DTXSID4032619	0
DTXSID1044693	0
DTXSID1042154	0
DTXSID1041550	0
DTXSID4032611	0
DTXSID4027997	0
DTXSID4034576	0
DTXSID4034528	0
DTXSID3042059	0
DTXSID3044833	0
DTXSID0027191	0
DTXSID8025595	0
DTXSID7021780	0
DTXSID3035341	0
DTXSID2020428	0
DTXSID8025096	0
DTXSID7024087	0
DTXSID3038696	0
DTXSID7040285	0
DTXSID4029692	0
DTXSID1041978	0
DTXSID6021828	0
DTXSID4020616	0
DTXSID8022292	0
DTXSID7022253	0
DTXSID0042454	0
DTXSID3041877	0
DTXSID4021137	0
DTXSID8020834	0
DTXSID5024055	0
DTXSID2021288	0
DTXSID6025145	0
DTXSID2038732	0
DTXSID1041267	0
DTXSID5021544	0
DTXSID5032361	0
DTXSID9021390	0
DTXSID6048202	0
DTXSID2021864	0
DTXSID1041421	0
DTXSID2026496	0
DTXSID9032610	0
DTXSID9021392	0
DTXSID3022409	1
DTXSID6025226	0
DTXSID8034580	1
DTXSID4027072	0
DTXSID5024891	1
DTXSID5020493	1
DTXSID6032562	0
DTXSID2021238	0
DTXSID4022153	1
DTXSID5021201	0
DTXSID7020425	0
DTXSID8041909	0
DTXSID4048195	1
DTXSID7020392	1
DTXSID0022777	0
DTXSID5048188	0
DTXSID7034549	0
DTXSID7021992	0
DTXSID9041289	1
DTXSID1024704	0
DTXSID6020224	0
DTXSID9047251	1
DTXSID7048168	1
DTXSID9033058	0
DTXSID4032372	0
DTXSID5032523	0
DTXSID1044697	0
DTXSID0023907	1
DTXSID2045232	0
DTXSID6020511	0
DTXSID6027131	0
DTXSID1034634	0
DTXSID4021135	0
DTXSID1044435	0
DTXSID0029262	0
DTXSID8026698	0
DTXSID8022408	0
DTXSID5035589	1
DTXSID4042094	0
DTXSID3022247	0
DTXSID4047127	0
DTXSID9047178	0
DTXSID0027721	0
DTXSID5020819	0
DTXSID9022100	0
DTXSID2032348	0
DTXSID0041357	0
DTXSID5023588	0
DTXSID0022353	0
DTXSID2040731	0
DTXSID1020699	0
DTXSID1044564	0
DTXSID2032500	1
DTXSID9029649	0
DTXSID2029612	0
DTXSID2025892	0
DTXSID0034223	0
DTXSID6023523	0
DTXSID7024031	0
DTXSID0035160	0
DTXSID3022455	0
DTXSID8024652	0
DTXSID6040371	0
DTXSID2041125	0
DTXSID6041636	0
DTXSID1027924	0
DTXSID1024097	0
DTXSID4027153	0
DTXSID6023999	0
DTXSID8020179	0
DTXSID2020212	0
DTXSID6034005	1
DTXSID2034962	0
DTXSID8020597	0
DTXSID5020944	0
